entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E023,2026-11-22 00:40:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,25.23,['Banking Portal'],normal
E023,2026-11-22 00:52:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.59,"['Payroll System', 'Banking Portal', 'Financial Reports']",normal
E023,2026-11-22 01:39:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,16.46,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-11-22 19:08:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,12.32,"['Financial Reports', 'Payroll System']",normal
E023,2026-11-22 22:47:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,7.55,"['Financial Reports', 'Banking Portal']",normal
E023,2026-11-22 22:55:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,19.55,['Payroll System'],normal
E023,2026-11-23 02:51:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,26.5,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-11-23 02:55:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,4.39,['Banking Portal'],normal
E023,2026-11-23 18:52:00,10.226.98.153,"(28.6139, 77.209)",SSO,failure,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,22.28,"['Payroll System', 'Financial Reports']",normal
E023,2026-11-23 21:16:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,14.5,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-11-24 01:32:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,44.53,['Payroll System'],normal
E023,2026-11-24 02:32:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,14.64,"['Financial Reports', 'Payroll System']",normal
E023,2026-11-24 03:03:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,33.69,['Financial Reports'],normal
E023,2026-11-24 20:57:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,36.46,"['Payroll System', 'Financial Reports', 'Banking Portal']",normal
E023,2026-11-24 21:04:00,10.226.98.153,"(28.6139, 77.209)",password,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,38.78,['Financial Reports'],normal
E023,2026-11-25 00:46:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,26.66,"['Financial Reports', 'Banking Portal', 'Payroll System']",normal
E023,2026-11-25 00:54:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,34.11,['Payroll System'],normal
E023,2026-11-25 01:33:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,3.04,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-11-25 19:04:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.96,"['Payroll System', 'Financial Reports', 'Banking Portal']",normal
E023,2026-11-25 19:19:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,40.0,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E023,2026-11-25 21:50:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,22.51,"['Payroll System', 'Banking Portal', 'Financial Reports']",normal
E023,2026-11-26 20:12:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,49.5,['Payroll System'],normal
E023,2026-11-26 23:57:00,10.226.98.153,"(28.6139, 77.209)",password,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,20.1,"['Banking Portal', 'Financial Reports']",normal
E023,2026-11-27 01:44:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,13.37,['Banking Portal'],normal
E023,2026-11-27 19:56:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,20.1,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E023,2026-11-27 20:16:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.88,['Banking Portal'],normal
E023,2026-11-27 21:20:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,27.73,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E023,2026-11-27 23:40:00,10.226.98.153,"(28.6139, 77.209)",password,failure,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,21.27,['Financial Reports'],normal
E023,2026-11-28 02:44:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,39.76,"['Financial Reports', 'Payroll System']",normal
E023,2026-11-28 20:35:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,9.32,['Financial Reports'],normal
E023,2026-11-28 21:31:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,27.14,"['Financial Reports', 'Banking Portal', 'Payroll System']",normal
E023,2026-11-28 22:42:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,47.49,"['Financial Reports', 'Payroll System']",normal
E023,2026-11-28 23:52:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,43.23,"['Financial Reports', 'Payroll System']",normal
E023,2026-11-29 19:32:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,43.87,"['Financial Reports', 'Banking Portal', 'Payroll System']",normal
E023,2026-11-29 22:56:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,16.81,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E023,2026-11-30 01:09:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,46.99,"['Banking Portal', 'Financial Reports']",normal
E023,2026-11-30 03:33:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,16.75,"['Payroll System', 'Banking Portal']",normal
E023,2026-11-30 21:08:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,24.02,"['Banking Portal', 'Payroll System']",normal
E023,2026-11-30 23:03:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,5.97,"['Payroll System', 'Banking Portal']",normal
E023,2026-11-30 23:13:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,4.15,['Financial Reports'],normal
E023,2026-12-01 01:51:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,30.48,"['Financial Reports', 'Banking Portal', 'Payroll System']",normal
E023,2026-12-01 03:50:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,12.61,"['Financial Reports', 'Payroll System']",normal
E023,2026-12-01 20:54:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,26.62,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E023,2026-12-01 21:01:11,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,0.0,"['Payroll System', 'Content Repository', 'IT Helpdesk']",lateral_movement
E023,2026-12-01 21:06:26,10.226.98.153,"(28.6139, 77.209)",password,success,Content Repository,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,0.0,"['Payroll System', 'Content Repository', 'IT Helpdesk']",lateral_movement
E023,2026-12-01 21:11:26,10.226.98.153,"(28.6139, 77.209)",password,success,IT Helpdesk,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,0.0,"['Payroll System', 'Content Repository', 'IT Helpdesk']",lateral_movement
E023,2026-12-01 22:26:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,39.87,"['Payroll System', 'Financial Reports', 'Banking Portal']",normal
E023,2026-12-01 22:50:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,48.64,"['Payroll System', 'Banking Portal', 'Financial Reports']",normal
E023,2026-12-02 00:32:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,41.52,"['Financial Reports', 'Payroll System']",normal
E023,2026-12-02 01:05:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,28.53,"['Payroll System', 'Financial Reports']",normal
E023,2026-12-02 01:13:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,1.83,"['Payroll System', 'Banking Portal']",normal
E023,2026-12-02 19:12:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,45.96,"['Payroll System', 'Financial Reports']",normal
E023,2026-12-02 19:28:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,1.76,"['Payroll System', 'Financial Reports']",normal
E023,2026-12-02 19:55:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,0.53,"['Banking Portal', 'Payroll System', 'Financial Reports']",normal
E023,2026-12-03 00:26:00,10.226.98.153,"(28.6139, 77.209)",password,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,16.5,['Financial Reports'],normal
E023,2026-12-03 03:50:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,16.39,['Banking Portal'],normal
E023,2026-12-04 00:56:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,17.74,"['Banking Portal', 'Financial Reports']",normal
E023,2026-12-04 02:58:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.45,"['Banking Portal', 'Payroll System']",normal
E023,2026-12-04 18:55:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,49.48,"['Payroll System', 'Financial Reports']",normal
E023,2026-12-04 18:57:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,33.03,"['Banking Portal', 'Payroll System']",normal
E023,2026-12-05 21:14:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.88,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-05 22:30:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,25.18,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E023,2026-12-06 03:32:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,42.55,['Banking Portal'],normal
E023,2026-12-06 21:08:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.04,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-07 03:22:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,45.94,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-07 03:23:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,30.2,['Financial Reports'],normal
E023,2026-12-07 19:12:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,5.21,"['Payroll System', 'Banking Portal']",normal
E023,2026-12-08 00:37:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,23.09,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-08 21:36:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,15.4,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-08 22:48:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,47.11,"['Payroll System', 'Banking Portal']",normal
E023,2026-12-09 00:25:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,35.68,"['Banking Portal', 'Payroll System', 'Financial Reports']",normal
E023,2026-12-09 01:13:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,46.77,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-09 02:15:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,34.37,['Banking Portal'],normal
E023,2026-12-09 02:43:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,42.4,['Payroll System'],normal
E023,2026-12-09 19:02:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,36.05,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-12-09 22:57:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,41.37,['Payroll System'],normal
E023,2026-12-09 23:44:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,8.71,"['Payroll System', 'Banking Portal']",normal
E023,2026-12-10 01:51:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,48.3,"['Banking Portal', 'Payroll System', 'Financial Reports']",normal
E023,2026-12-10 19:55:00,10.226.98.153,"(28.6139, 77.209)",password,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,36.39,['Financial Reports'],normal
E023,2026-12-10 21:06:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,21.72,['Payroll System'],normal
E023,2026-12-10 22:06:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,1.95,"['Financial Reports', 'Banking Portal', 'Payroll System']",normal
E023,2026-12-11 01:39:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,1.36,['Banking Portal'],normal
E023,2026-12-11 02:06:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,3.3,"['Banking Portal', 'Financial Reports']",normal
E023,2026-12-11 03:20:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,38.33,"['Payroll System', 'Banking Portal', 'Financial Reports']",normal
E023,2026-12-11 19:22:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,46.27,"['Banking Portal', 'Financial Reports']",normal
E023,2026-12-11 21:15:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,31.88,['Financial Reports'],normal
E023,2026-12-11 21:33:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,14.16,"['Financial Reports', 'Payroll System']",normal
E023,2026-12-12 02:13:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,33.97,['Payroll System'],normal
E023,2026-12-12 02:20:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,42.86,"['Financial Reports', 'Payroll System', 'Banking Portal']",normal
E024,2026-11-19 18:36:00,172.21.70.98,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,18.75,"['Invoice System', 'Banking Portal', 'Financial Reports']",normal
E024,2026-11-19 19:02:00,172.21.70.98,"(28.6139, 77.209)",biometric,failure,Accounting System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,17.2,"['Financial Reports', 'Accounting System']",normal
E024,2026-11-19 19:26:00,172.21.70.98,"(28.6139, 77.209)",password,success,Accounting System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,19.42,"['Payroll System', 'Accounting System']",normal
E024,2026-11-20 20:09:00,172.21.70.98,"(28.6139, 77.209)",SSO,success,Accounting System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,4.46,['Accounting System'],normal
E024,2026-11-20 20:44:00,172.21.70.98,"(28.6139, 77.209)",password,success,Invoice System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,25.52,"['Accounting System', 'Financial Reports', 'Invoice System']",normal
E024,2026-11-20 23:24:00,172.21.70.98,"(28.6139, 77.209)",biometric,success,Invoice System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,18.43,"['Banking Portal', 'Invoice System']",normal
E024,2026-11-21 19:01:00,172.21.70.98,"(28.6139, 77.209)",password,success,Payroll System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,5.99,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E024,2026-11-21 21:09:00,172.21.70.98,"(28.6139, 77.209)",SSO,success,Payroll System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,30.72,['Payroll System'],normal
E024,2026-11-22 00:18:00,172.21.70.98,"(28.6139, 77.209)",password,success,Banking Portal,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,32.43,['Banking Portal'],normal
E024,2026-11-23 01:48:00,172.21.70.98,"(28.6139, 77.209)",SSO,success,Accounting System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,35.04,['Accounting System'],normal
E024,2026-11-23 02:07:00,172.21.70.98,"(28.6139, 77.209)",password,success,Accounting System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,47.33,"['Payroll System', 'Banking Portal', 'Accounting System']",normal
E024,2026-11-23 21:24:00,172.21.70.98,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,3.0,"['Financial Reports', 'Accounting System', 'Banking Portal']",normal
E024,2026-11-24 01:15:00,172.21.70.98,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,30.57,"['Banking Portal', 'Financial Reports']",normal
E024,2026-11-24 02:03:00,172.21.70.98,"(28.6139, 77.209)",MFA,success,Banking Portal,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,29.28,"['Financial Reports', 'Accounting System', 'Banking Portal']",normal
E024,2026-11-24 21:11:00,172.21.70.98,"(28.6139, 77.209)",password,success,Payroll System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,19.27,['Payroll System'],normal
E024,2026-11-24 21:44:00,172.21.70.98,"(28.6139, 77.209)",biometric,success,Accounting System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,34.04,"['Invoice System', 'Accounting System']",normal
E024,2026-11-24 23:02:00,172.21.70.98,"(28.6139, 77.209)",password,success,Banking Portal,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,26.67,['Banking Portal'],normal
E024,2026-11-24 23:44:00,172.21.70.98,"(28.6139, 77.209)",password,success,Invoice System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,30.34,"['Accounting System', 'Financial Reports', 'Invoice System']",normal
E024,2026-11-25 01:21:00,172.21.70.98,"(28.6139, 77.209)",MFA,success,Invoice System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,36.41,"['Banking Portal', 'Invoice System']",normal
E024,2026-11-25 02:18:00,172.21.70.98,"(28.6139, 77.209)",biometric,success,Payroll System,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,42.51,"['Invoice System', 'Payroll System']",normal
E024,2026-11-25 18:47:00,172.21.70.98,"(28.6139, 77.209)",password,success,Banking Portal,DEV024,46:d2:cd:d2:0c:6b,Ubuntu Linux,29.06,"['Accounting System', 'Payroll System', 'Banking Portal']",normal
